Time,Driver,Position,GapToLeader,IntervalToPositionAhead
229,0 days 00:18:20.808000,1,8,,
230,0 days 00:18:26.100000,1,9,,
231,0 days 00:18:31.556000,1,10,,
232,0 days 00:18:39.890000,1,11,,
233,0 days 00:18:46.444000,1,12,,
234,0 days 00:18:49.389000,1,13,,
235,0 days 00:18:58.491000,1,14,,
236,0 days 00:19:12.044000,1,1,,
237,0 days 00:21:15.289000,1,2,,
238,0 days 00:21:19.451000,1,3,,
239,0 days 00:21:54.046000,1,4,,
240,0 days 00:22:01.301000,1,2,,
241,0 days 00:22:06.326000,1,3,,
242,0 days 00:23:36.969000,1,4,,
243,0 days 00:24:06.234000,1,5,,
244,0 days 00:24:53.220000,1,2,,
245,0 days 00:26:35.540000,1,3,,
246,0 days 00:30:31.772000,1,4,,
247,0 days 00:38:18.706000,1,5,,
248,0 days 00:38:33.009000,1,6,,
249,0 days 00:45:02.691000,1,1,,
250,0 days 00:45:05.177000,1,2,,
251,0 days 00:45:16.051000,1,3,,
252,0 days 00:45:25.509000,1,4,,
253,0 days 00:45:33.159000,1,5,,
254,0 days 00:46:25.012000,1,1,,
255,0 days 00:46:38.942000,1,2,,
256,0 days 00:46:47.686000,1,3,,
257,0 days 00:47:07.965000,1,4,,
258,0 days 00:47:18.292000,1,5,,
259,0 days 00:47:37.602000,1,1,,
260,0 days 00:47:51.052000,1,2,,
261,0 days 00:47:54.328000,1,3,,
262,0 days 00:48:20.036000,1,4,,
263,0 days 00:57:22.557000,1,5,,
264,0 days 01:00:41.385000,1,4,,
265,0 days 01:08:09.758000,1,5,,
266,0 days 01:08:11.950000,1,6,,
267,0 days 01:08:25.045000,1,7,,
268,0 days 01:08:33.454000,1,3,,
269,0 days 01:08:39.433000,1,4,,
270,0 days 01:09:44.725000,1,5,,
271,0 days 01:09:48.287000,1,6,,
272,0 days 01:10:02.674000,1,7,,
273,0 days 01:10:06.987000,1,3,,
274,0 days 01:10:12.233000,1,4,,
275,0 days 01:11:08.799000,1,5,,
276,0 days 01:11:15.108000,1,6,,
277,0 days 01:11:17.588000,1,7,,
278,0 days 01:11:18.645000,1,3,,
279,0 days 01:11:23.772000,1,4,,
280,0 days 00:00:04.779000,10,5,,
281,0 days 00:15:02.381000,10,6,,
282,0 days 00:15:06.789000,10,7,,
283,0 days 00:15:11.276000,10,8,,
284,0 days 00:15:15.837000,10,9,,
285,0 days 00:15:20.579000,10,10,,
286,0 days 00:15:23.380000,10,11,,
287,0 days 00:15:28.175000,10,12,,
288,0 days 00:15:35.630000,10,13,,
289,0 days 00:15:48.236000,10,14,,
290,0 days 00:15:51.978000,10,15,,
291,0 days 00:15:56.697000,10,16,,
292,0 days 00:16:07.325000,10,17,,
293,0 days 00:16:13.244000,10,2,,
294,0 days 00:16:15.627000,10,3,,
295,0 days 00:16:28.728000,10,4,,
296,0 days 00:16:38.887000,10,5,,
297,0 days 00:16:45.462000,10,6,,
298,0 days 00:16:54.015000,10,7,,
299,0 days 00:16:58.412000,10,8,,
300,0 days 00:17:03.117000,10,9,,
301,0 days 00:17:09.141000,10,10,,
302,0 days 00:17:14.404000,10,11,,
303,0 days 00:17:21.837000,10,12,,
304,0 days 00:17:24.427000,10,13,,
305,0 days 00:17:29.827000,10,14,,
306,0 days 00:17:30.308000,10,15,,
307,0 days 00:17:33.904000,10,16,,
308,0 days 00:17:42.712000,10,17,,
309,0 days 00:17:50.595000,10,3,,
310,0 days 00:17:55.881000,10,4,,
311,0 days 00:17:57.722000,10,5,,
312,0 days 00:18:02.803000,10,6,,
313,0 days 00:18:09.882000,10,7,,
314,0 days 00:18:14.281000,10,8,,
315,0 days 00:18:20.808000,10,9,,
316,0 days 00:18:26.100000,10,10,,
317,0 days 00:18:31.556000,10,11,,
318,0 days 00:18:39.890000,10,12,,
319,0 days 00:18:46.444000,10,13,,
320,0 days 00:18:49.389000,10,14,,
321,0 days 00:18:58.491000,10,15,,
322,0 days 00:19:40.031000,10,16,,
323,0 days 00:20:33.716000,10,4,,
324,0 days 00:20:38.318000,10,5,,
325,0 days 00:20:44.308000,10,6,,
326,0 days 00:20:53.852000,10,7,,
327,0 days 00:21:04.476000,10,8,,
328,0 days 00:21:15.289000,10,9,,
329,0 days 00:21:19.451000,10,10,,
330,0 days 00:21:29.082000,10,11,,
331,0 days 00:21:47.805000,10,12,,
332,0 days 00:21:50.623000,10,13,,
333,0 days 00:21:58.623000,10,14,,
334,0 days 00:22:06.326000,10,15,,
335,0 days 00:22:27.499000,10,16,,
336,0 days 00:23:27.398000,10,4,,
337,0 days 00:23:36.969000,10,5,,
338,0 days 00:24:06.234000,10,6,,
339,0 days 00:26:14.804000,10,7,,
340,0 days 00:28:03.717000,10,8,,
341,0 days 00:28:28.023000,10,9,,
342,0 days 00:28:33.054000,10,10,,
343,0 days 00:30:24.925000,10,11,,
344,0 days 00:30:31.772000,10,12,,
345,0 days 00:38:04.810000,10,13,,
346,0 days 00:38:18.706000,10,14,,
347,0 days 00:38:23.793000,10,15,,
348,0 days 00:38:33.009000,10,16,,
349,0 days 00:38:36.379000,10,17,,
350,0 days 00:00:04.779000,4,6,,
351,0 days 00:15:02.381000,4,7,,
352,0 days 00:15:06.789000,4,8,,
353,0 days 00:15:11.276000,4,9,,
354,0 days 00:15:15.837000,4,1,,
355,0 days 00:16:02.989000,4,2,,
356,0 days 00:16:13.244000,4,3,,
357,0 days 00:16:15.627000,4,4,,
358,0 days 00:16:28.728000,4,5,,
359,0 days 00:16:38.887000,4,6,,
360,0 days 00:16:45.462000,4,7,,
361,0 days 00:16:54.015000,4,1,,
362,0 days 00:17:37.670000,4,2,,
363,0 days 00:17:45.737000,4,3,,
364,0 days 00:17:50.595000,4,4,,
365,0 days 00:17:55.881000,4,5,,
366,0 days 00:17:57.722000,4,6,,
367,0 days 00:18:02.803000,4,7,,
368,0 days 00:18:09.882000,4,1,,
369,0 days 00:18:39.890000,4,2,,
370,0 days 00:18:49.389000,4,3,,
371,0 days 00:18:52.051000,4,4,,
372,0 days 00:18:58.491000,4,5,,
373,0 days 00:19:12.044000,4,6,,
374,0 days 00:20:33.716000,4,7,,
375,0 days 00:20:38.318000,4,8,,
376,0 days 00:20:44.308000,4,9,,
377,0 days 00:20:53.852000,4,10,,
378,0 days 00:21:04.476000,4,11,,
379,0 days 00:21:15.289000,4,12,,
380,0 days 00:21:19.451000,4,2,,
381,0 days 00:21:54.046000,4,3,,
382,0 days 00:22:01.301000,4,4,,
383,0 days 00:22:06.326000,4,5,,
384,0 days 00:23:27.398000,4,6,,
385,0 days 00:23:36.969000,4,7,,
386,0 days 00:23:53.133000,4,8,,
387,0 days 00:24:11.266000,4,7,,
388,0 days 00:26:14.804000,4,8,,
389,0 days 00:28:03.717000,4,9,,
390,0 days 00:28:28.023000,4,10,,
391,0 days 00:28:33.054000,4,11,,
392,0 days 00:29:14.415000,4,12,,
393,0 days 00:30:18.433000,4,13,,
394,0 days 00:30:24.925000,4,14,,
395,0 days 00:30:31.772000,4,15,,
396,0 days 00:38:18.706000,4,4,,
397,0 days 00:38:33.009000,4,5,,
398,0 days 00:45:02.691000,4,6,,
399,0 days 00:45:10.334000,4,7,,
400,0 days 00:45:16.051000,4,2,,
401,0 days 00:45:25.509000,4,3,,
402,0 days 00:45:33.159000,4,4,,
403,0 days 00:46:25.012000,4,5,,
404,0 days 00:46:42.285000,4,6,,
405,0 days 00:46:47.686000,4,2,,
406,0 days 00:47:07.965000,4,3,,
407,0 days 00:47:18.292000,4,4,,
408,0 days 00:47:37.602000,4,5,,
409,0 days 00:47:54.328000,4,6,,
410,0 days 00:48:00.550000,4,4,,
411,0 days 00:48:20.036000,4,5,,
412,0 days 00:49:47.593000,4,6,,
413,0 days 00:50:32.317000,4,7,,
414,0 days 00:50:50.027000,4,5,,
415,0 days 00:57:22.557000,4,4,,
416,0 days 01:00:41.385000,4,5,,
417,0 days 01:08:09.758000,4,6,,
418,0 days 01:08:11.950000,4,7,,
419,0 days 01:08:25.045000,4,3,,
420,0 days 01:08:33.454000,4,4,,
421,0 days 01:08:39.433000,4,5,,
422,0 days 01:09:44.725000,4,6,,
423,0 days 01:09:48.287000,4,7,,
424,0 days 01:10:02.674000,4,3,,
425,0 days 01:10:06.987000,4,4,,
426,0 days 01:10:12.233000,4,5,,
427,0 days 01:11:08.799000,4,6,,
428,0 days 01:11:15.108000,4,3,,
429,0 days 01:11:18.645000,4,4,,
430,0 days 01:11:23.772000,4,5,,
431,0 days 01:13:21.653000,4,6,,
432,0 days 01:17:26.006000,4,5,,
433,0 days 00:00:04.779000,44,7,,
434,0 days 00:15:02.381000,44,8,,
435,0 days 00:15:06.789000,44,9,,
436,0 days 00:15:11.276000,44,10,,
437,0 days 00:15:20.579000,44,11,,
438,0 days 00:15:23.380000,44,12,,
439,0 days 00:15:28.175000,44,13,,
440,0 days 00:15:35.630000,44,14,,
441,0 days 00:15:48.236000,44,2,,
442,0 days 00:16:02.989000,44,3,,
443,0 days 00:16:13.244000,44,4,,
444,0 days 00:16:15.627000,44,5,,
445,0 days 00:16:28.728000,44,6,,
446,0 days 00:16:38.887000,44,7,,
447,0 days 00:16:45.462000,44,8,,
448,0 days 00:16:58.412000,44,9,,
449,0 days 00:17:03.117000,44,10,,
450,0 days 00:17:09.141000,44,11,,
451,0 days 00:17:14.404000,44,12,,
452,0 days 00:17:21.837000,44,13,,
453,0 days 00:17:24.427000,44,2,,
454,0 days 00:17:37.670000,44,3,,
455,0 days 00:17:45.737000,44,4,,
456,0 days 00:17:50.595000,44,5,,
457,0 days 00:17:55.881000,44,6,,
458,0 days 00:17:57.722000,44,7,,
459,0 days 00:18:02.803000,44,8,,
460,0 days 00:18:14.281000,44,9,,
461,0 days 00:18:20.808000,44,10,,
462,0 days 00:18:26.100000,44,11,,
463,0 days 00:18:31.556000,44,12,,
464,0 days 00:18:39.890000,44,1,,
465,0 days 00:18:52.051000,44,2,,
466,0 days 00:19:12.044000,44,3,,
467,0 days 00:20:38.318000,44,4,,
468,0 days 00:20:44.308000,44,5,,
469,0 days 00:20:53.852000,44,6,,
470,0 days 00:21:04.476000,44,7,,
471,0 days 00:21:15.289000,44,8,,
472,0 days 00:21:19.451000,44,9,,
473,0 days 00:21:29.082000,44,10,,
474,0 days 00:21:43.235000,44,7,,
475,0 days 00:21:47.805000,44,8,,
476,0 days 00:21:50.623000,44,9,,
477,0 days 00:21:58.623000,44,10,,
478,0 days 00:22:06.326000,44,11,,
479,0 days 00:22:27.499000,44,12,,
480,0 days 00:23:27.398000,44,13,,
481,0 days 00:23:36.969000,44,14,,
482,0 days 00:26:14.804000,44,6,,
483,0 days 00:28:33.054000,44,7,,
484,0 days 00:30:31.772000,44,8,,
485,0 days 00:38:04.810000,44,9,,
486,0 days 00:38:18.706000,44,10,,
487,0 days 00:38:23.793000,44,11,,
488,0 days 00:38:33.009000,44,12,,
489,0 days 00:38:36.379000,44,13,,
490,0 days 00:45:30.941000,44,7,,
491,0 days 00:45:33.159000,44,8,,
492,0 days 00:45:43.043000,44,9,,
493,0 days 00:45:47.716000,44,10,,
494,0 days 00:46:09.532000,44,11,,
495,0 days 00:47:09.744000,44,7,,
496,0 days 00:47:18.292000,44,8,,
497,0 days 00:47:24.687000,44,9,,
498,0 days 00:47:28.845000,44,10,,
499,0 days 00:47:34.225000,44,11,,
500,0 days 00:48:34.738000,44,7,,
501,0 days 00:48:37.829000,44,8,,
502,0 days 00:48:43.403000,44,9,,
503,0 days 00:48:46.304000,44,10,,
504,0 days 00:48:59.118000,44,11,,
505,0 days 00:49:08.783000,44,12,,
506,0 days 00:49:47.593000,44,5,,
507,0 days 00:50:32.317000,44,6,,
508,0 days 00:50:50.027000,44,7,,
509,0 days 00:57:27.323000,44,8,,
510,0 days 00:59:00.563000,44,9,,
511,0 days 00:59:54.904000,44,10,,
512,0 days 01:00:01.228000,44,7,,
513,0 days 01:08:09.758000,44,2,,
514,0 days 01:08:17.579000,44,3,,
515,0 days 01:08:25.045000,44,4,,
516,0 days 01:08:33.454000,44,5,,
517,0 days 01:08:39.433000,44,6,,
518,0 days 01:09:44.725000,44,2,,
519,0 days 01:09:54.872000,44,3,,
520,0 days 01:10:02.674000,44,4,,
521,0 days 01:10:06.987000,44,5,,
522,0 days 01:10:12.233000,44,6,,
523,0 days 01:11:08.799000,44,3,,
524,0 days 01:11:15.108000,44,4,,
525,0 days 01:11:18.645000,44,5,,
526,0 days 01:11:23.772000,44,6,,
527,0 days 01:13:21.653000,44,7,,
528,0 days 01:18:18.365000,44,8,,
529,0 days 00:00:04.779000,20,8,,
530,0 days 00:15:02.381000,20,1,,
531,0 days 00:15:15.837000,20,2,,
532,0 days 00:15:48.236000,20,3,,
533,0 days 00:16:02.989000,20,4,,
534,0 days 00:16:13.244000,20,5,,
535,0 days 00:16:15.627000,20,6,,
536,0 days 00:16:28.728000,20,1,,
537,0 days 00:16:54.015000,20,2,,
538,0 days 00:17:24.427000,20,3,,
539,0 days 00:17:37.670000,20,4,,
540,0 days 00:17:45.737000,20,1,,
541,0 days 00:17:55.881000,20,2,,
542,0 days 00:18:09.882000,20,3,,
543,0 days 00:18:14.281000,20,4,,
544,0 days 00:18:26.100000,20,5,,
545,0 days 00:18:39.890000,20,6,,
546,0 days 00:18:46.444000,20,7,,
547,0 days 00:18:49.389000,20,8,,
548,0 days 00:18:52.051000,20,9,,
549,0 days 00:18:58.491000,20,10,,
550,0 days 00:19:12.044000,20,11,,
551,0 days 00:19:40.031000,20,12,,
552,0 days 00:20:33.716000,20,13,,
553,0 days 00:20:38.318000,20,14,,
554,0 days 00:20:44.308000,20,3,,
555,0 days 00:21:04.476000,20,4,,
556,0 days 00:21:15.289000,20,5,,
557,0 days 00:21:19.451000,20,6,,
558,0 days 00:21:47.805000,20,7,,
559,0 days 00:21:50.623000,20,8,,
560,0 days 00:21:58.623000,20,9,,
561,0 days 00:22:06.326000,20,10,,
562,0 days 00:22:27.499000,20,11,,
563,0 days 00:23:27.398000,20,12,,
564,0 days 00:23:36.969000,20,13,,
565,0 days 00:26:14.804000,20,14,,
566,0 days 00:28:03.717000,20,15,,
567,0 days 00:28:28.023000,20,16,,
568,0 days 00:28:33.054000,20,5,,
569,0 days 00:30:31.772000,20,6,,
570,0 days 00:38:18.706000,20,7,,
571,0 days 00:38:33.009000,20,8,,
572,0 days 00:45:20.505000,20,9,,
573,0 days 00:45:30.941000,20,10,,
574,0 days 00:45:43.043000,20,11,,
575,0 days 00:45:47.716000,20,12,,
576,0 days 00:46:00.221000,20,13,,
577,0 days 00:46:09.532000,20,7,,
578,0 days 00:46:51.468000,20,8,,
579,0 days 00:47:09.744000,20,9,,
580,0 days 00:47:24.687000,20,10,,
581,0 days 00:47:28.845000,20,11,,
582,0 days 00:47:32.808000,20,12,,
583,0 days 00:47:34.225000,20,7,,
584,0 days 00:48:05.289000,20,8,,
585,0 days 00:48:34.738000,20,9,,
586,0 days 00:48:37.829000,20,10,,
587,0 days 00:48:43.403000,20,11,,
588,0 days 00:48:46.304000,20,12,,
589,0 days 00:48:59.118000,20,10,,
590,0 days 00:49:08.783000,20,11,,
591,0 days 00:49:47.593000,20,12,,
592,0 days 00:50:05.545000,20,13,,
593,0 days 00:50:11.954000,20,9,,
594,0 days 00:50:32.317000,20,10,,
595,0 days 00:50:58.965000,20,11,,
596,0 days 00:57:03.792000,20,12,,
597,0 days 00:57:27.323000,20,13,,
598,0 days 00:59:06.746000,20,10,,
599,0 days 00:59:54.904000,20,11,,
600,0 days 01:00:17.841000,20,12,,
601,0 days 01:00:32.822000,20,13,,
602,0 days 00:00:04.779000,63,9,,
603,0 days 00:15:06.789000,63,10,,
604,0 days 00:15:11.276000,63,11,,
605,0 days 00:15:20.579000,63,12,,
606,0 days 00:15:23.380000,63,13,,
607,0 days 00:15:28.175000,63,14,,
608,0 days 00:15:35.630000,63,15,,
609,0 days 00:15:51.978000,63,4,,
610,0 days 00:16:02.989000,63,5,,
611,0 days 00:16:13.244000,63,6,,
612,0 days 00:16:15.627000,63,7,,
613,0 days 00:16:38.887000,63,8,,
614,0 days 00:16:45.462000,63,9,,
615,0 days 00:16:58.412000,63,10,,
616,0 days 00:17:03.117000,63,11,,
617,0 days 00:17:09.141000,63,12,,
618,0 days 00:17:14.404000,63,13,,
619,0 days 00:17:21.837000,63,14,,
620,0 days 00:17:29.827000,63,4,,
621,0 days 00:17:37.670000,63,5,,
622,0 days 00:17:50.595000,63,6,,
623,0 days 00:17:55.881000,63,7,,
624,0 days 00:17:57.722000,63,8,,
625,0 days 00:18:02.803000,63,9,,
626,0 days 00:18:14.281000,63,10,,
627,0 days 00:18:20.808000,63,11,,
628,0 days 00:18:26.100000,63,12,,
629,0 days 00:18:31.556000,63,13,,
630,0 days 00:18:46.444000,63,4,,
631,0 days 00:18:49.389000,63,5,,
632,0 days 00:18:52.051000,63,6,,
633,0 days 00:18:58.491000,63,7,,
634,0 days 00:19:12.044000,63,8,,
635,0 days 00:19:40.031000,63,9,,
636,0 days 00:20:33.716000,63,10,,
637,0 days 00:20:38.318000,63,11,,
638,0 days 00:20:44.308000,63,12,,
639,0 days 00:20:53.852000,63,13,,
640,0 days 00:21:04.476000,63,14,,
641,0 days 00:21:15.289000,63,15,,
642,0 days 00:21:24.003000,63,16,,
643,0 days 00:21:29.082000,63,17,,
644,0 days 00:21:38.754000,63,18,,
645,0 days 00:21:47.805000,63,5,,
646,0 days 00:22:06.326000,63,6,,
647,0 days 00:23:27.398000,63,7,,
648,0 days 00:23:36.969000,63,8,,
649,0 days 00:23:53.133000,63,9,,
650,0 days 00:24:35.541000,63,8,,
651,0 days 00:26:14.804000,63,9,,
652,0 days 00:28:03.717000,63,10,,
653,0 days 00:28:28.023000,63,11,,
654,0 days 00:28:33.054000,63,12,,
655,0 days 00:29:14.415000,63,13,,
656,0 days 00:30:18.433000,63,14,,
657,0 days 00:30:24.925000,63,15,,
658,0 days 00:30:31.772000,63,3,,
659,0 days 00:45:02.691000,63,4,,
660,0 days 00:45:10.334000,63,5,,
661,0 days 00:45:16.051000,63,6,,
662,0 days 00:45:20.505000,63,7,,
