Time,Driver,Position,GapToLeader,IntervalToPositionAhead
271,0 days 02:54:26.007000,16,4,+4.514,+2.509
272,0 days 02:54:36.559000,16,4,+5.776,+2.756
273,0 days 02:54:45.550000,16,4,+6.134,+3.484
274,0 days 03:14:35.447000,16,4,+7.919,+4.112
275,0 days 03:14:42.896000,16,4,+6.149,+1.447
276,0 days 03:14:50.883000,16,4,+4.261,+1.320
277,0 days 03:14:57.446000,16,4,+3.667,+1.271
278,0 days 03:15:06.259000,16,4,+3.352,+1.349
279,0 days 03:15:09.641000,16,4,+3.673,+1.519
280,0 days 03:15:21.087000,16,4,+5.300,+3.068
281,0 days 03:15:28.103000,16,4,+6.268,+3.925
282,0 days 03:15:31.738000,16,4,+6.024,+3.854
283,0 days 03:15:37.122000,16,4,+5.506,+3.446
284,0 days 03:15:47.078000,16,4,+4.622,+1.517
285,0 days 03:15:54.437000,16,4,+5.551,+0.535
286,0 days 03:16:04.087000,16,4,+7.765,+1.532
287,0 days 03:16:09.717000,16,4,+8.566,+1.720
288,0 days 03:16:15.316000,16,4,+8.929,+1.583
289,0 days 03:16:19.722000,16,4,+8.454,+2.170
290,0 days 03:16:25.081000,16,4,+5.027,+2.630
291,0 days 03:16:34.041000,16,4,+3.893,+1.943
292,0 days 03:16:43.003000,16,4,+4.730,+1.649
293,0 days 03:16:51.718000,16,4,+6.655,+3.072
294,0 days 03:16:56.687000,16,4,+5.460,+3.033
295,0 days 03:17:05.361000,16,4,+4.163,+1.728
296,0 days 03:17:10.662000,16,4,+4.799,+1.454
297,0 days 03:17:15.459000,16,4,+3.497,+1.769
298,0 days 03:17:20.458000,16,4,+3.516,+1.744
299,0 days 03:17:28.064000,16,4,+3.686,+1.308
300,0 days 03:17:30.671000,16,4,+3.944,+1.317
301,0 days 03:17:39.603000,16,4,+3.938,+1.779
302,0 days 03:17:45.503000,16,4,+4.208,+1.838
303,0 days 03:17:49.204000,16,4,+4.327,+1.901
304,0 days 03:17:54.925000,16,4,+5.139,+1.852
305,0 days 03:18:02.136000,16,4,+5.557,+1.790
306,0 days 03:18:05.010000,16,4,+4.296,+1.986
307,0 days 03:18:13.134000,16,4,+4.892,+2.445
308,0 days 03:18:17.903000,16,4,+4.850,+1.753
309,0 days 03:18:21.357000,16,4,+4.987,+1.852
310,0 days 03:18:25.159000,16,4,+4.374,+1.836
311,0 days 03:18:31.439000,16,4,+4.567,+2.554
312,0 days 03:18:41.499000,16,4,+2.957,+1.077
313,0 days 03:18:48.340000,16,4,+2.795,+0.979
314,0 days 03:18:53.482000,16,4,+2.690,+1.178
315,0 days 03:18:57.383000,16,4,+2.675,+1.240
316,0 days 03:19:04.142000,16,4,+2.915,+1.326
317,0 days 03:19:07.186000,16,4,+2.897,+1.324
318,0 days 03:19:10.233000,16,4,+2.905,+1.314
319,0 days 03:19:13.233000,16,4,+3.019,+1.280
320,0 days 03:19:17.639000,16,4,+2.953,+1.240
321,0 days 03:19:19.501000,16,4,+3.005,+1.241
322,0 days 03:19:26.106000,16,4,+2.999,+1.173
323,0 days 03:19:30.841000,16,4,+3.020,+1.252
324,0 days 03:19:33.564000,16,4,+3.048,+1.282
325,0 days 03:19:37.110000,16,4,+2.978,+1.373
326,0 days 03:19:42.220000,16,4,+2.969,+1.321
327,0 days 03:19:44.358000,16,4,+2.969,+1.345
328,0 days 03:19:48.860000,16,4,+3.001,+1.340
329,0 days 03:19:52.347000,16,4,+2.944,+1.281
330,0 days 03:19:54.901000,16,4,+2.889,+1.205
331,0 days 03:19:57.963000,16,4,+2.868,+1.165
332,0 days 03:20:01.535000,16,4,+2.816,+1.169
333,0 days 03:20:06.608000,16,4,+2.747,+1.172
334,0 days 03:20:13.018000,16,4,+2.687,+0.949
335,0 days 03:20:16.947000,16,4,+2.659,+0.972
336,0 days 03:20:20.681000,16,4,+2.583,+0.960
337,0 days 03:20:27.040000,16,4,+2.692,+1.009
338,0 days 03:20:30.081000,16,4,+2.677,+0.971
339,0 days 03:20:33.015000,16,4,+2.644,+0.935
340,0 days 03:20:35.902000,16,4,+2.744,+0.969
341,0 days 03:20:40.238000,16,4,+2.844,+1.027
342,0 days 03:20:42.001000,16,4,+2.868,+0.978
343,0 days 03:20:48.286000,16,4,+2.805,+0.914
344,0 days 03:20:52.883000,16,4,+2.912,+0.971
345,0 days 03:20:55.583000,16,4,+2.959,+0.975
346,0 days 03:20:59.085000,16,4,+2.981,+1.048
347,0 days 03:21:04.107000,16,4,+3.014,+1.010
348,0 days 03:21:06.278000,16,4,+3.061,+1.011
349,0 days 03:21:11.071000,16,4,+3.457,+1.461
350,0 days 03:21:14.642000,16,4,+3.581,+1.553
351,0 days 03:21:17.177000,16,4,+3.579,+1.518
352,0 days 03:21:20.249000,16,4,+3.611,+1.647
353,0 days 03:21:23.756000,16,4,+3.649,+1.630
354,0 days 03:21:28.655000,16,4,+3.630,+1.620
355,0 days 03:21:33.946000,16,4,+3.497,+1.496
356,0 days 03:21:38.629000,16,4,+3.618,+1.536
357,0 days 03:21:42.389000,16,4,+3.575,+1.460
358,0 days 03:21:48.287000,16,4,+3.451,+1.492
359,0 days 03:21:51.289000,16,4,+3.387,+1.442
360,0 days 03:21:54.246000,16,4,+3.338,+1.400
361,0 days 03:21:57.040000,16,4,+3.412,+1.402
362,0 days 03:22:01.143000,16,4,+3.394,+1.328
363,0 days 03:22:02.863000,16,4,+3.425,+1.306
364,0 days 03:22:09.091000,16,4,+3.394,+1.245
365,0 days 03:22:13.553000,16,4,+3.496,+1.320
366,0 days 03:22:16.286000,16,4,+3.586,+1.412
367,0 days 03:22:19.736000,16,4,+3.580,+1.530
368,0 days 03:22:24.708000,16,4,+3.650,+1.499
369,0 days 03:22:26.814000,16,4,+3.613,+1.416
370,0 days 03:22:31.002000,16,4,+3.440,+1.352
371,0 days 03:22:34.367000,16,4,+3.232,+1.183
372,0 days 03:22:36.855000,16,4,+3.177,+1.090
373,0 days 03:22:39.781000,16,4,+3.113,+1.112
374,0 days 03:22:43.134000,16,4,+3.101,+1.023
375,0 days 03:22:48.028000,16,4,+3.081,+0.927
376,0 days 03:22:53.203000,16,4,+2.887,+0.760
377,0 days 03:22:57.800000,16,4,+2.938,+0.774
378,0 days 03:23:01.499000,16,4,+2.886,+0.722
379,0 days 03:23:07.541000,16,4,+3.110,+0.941
380,0 days 03:23:10.591000,16,4,+3.107,+0.893
381,0 days 03:23:13.580000,16,4,+3.078,+0.866
382,0 days 03:23:16.425000,16,4,+3.195,+0.889
383,0 days 03:23:20.624000,16,4,+3.323,+0.955
384,0 days 03:23:22.365000,16,4,+3.388,+0.943
385,0 days 03:23:28.625000,16,4,+3.423,+0.918
386,0 days 03:23:33.096000,16,4,+3.567,+1.010
387,0 days 03:23:35.839000,16,4,+3.609,+1.086
388,0 days 03:23:39.139000,16,4,+3.579,+1.114
389,0 days 03:23:44.141000,16,4,+3.616,+1.108
390,0 days 03:23:46.250000,16,4,+3.587,+1.023
391,0 days 03:23:50.465000,16,4,+3.438,+1.050
392,0 days 03:23:53.838000,16,4,+3.246,+0.988
393,0 days 03:23:56.346000,16,4,+3.193,+0.921
394,0 days 03:23:59.204000,16,4,+3.265,+1.019
395,0 days 03:24:02.663000,16,4,+3.311,+1.051
396,0 days 03:24:07.452000,16,4,+3.305,+1.126
397,0 days 03:24:12.696000,16,4,+3.246,+1.104
398,0 days 03:24:17.164000,16,4,+3.292,+1.137
399,0 days 03:24:20.890000,16,4,+3.253,+1.098
400,0 days 03:24:26.606000,16,4,+3.073,+1.159
401,0 days 03:24:29.634000,16,4,+3.017,+1.176
402,0 days 03:24:32.640000,16,4,+2.981,+1.174
403,0 days 03:24:35.380000,16,4,+3.005,+1.186
404,0 days 03:24:39.539000,16,4,+3.047,+1.205
405,0 days 03:24:41.195000,16,4,+3.073,+1.178
406,0 days 03:24:47.361000,16,4,+3.043,+1.056
407,0 days 03:24:51.811000,16,4,+3.097,+1.123
408,0 days 03:24:54.480000,16,4,+3.156,+1.182
409,0 days 03:24:57.901000,16,4,+3.262,+1.326
410,0 days 03:25:02.950000,16,4,+3.405,+1.305
411,0 days 03:25:05.113000,16,4,+3.392,+1.234
412,0 days 03:25:09.282000,16,4,+3.412,+1.320
413,0 days 03:25:12.717000,16,4,+3.392,+1.260
414,0 days 03:25:15.261000,16,4,+3.400,+1.254
415,0 days 03:25:18.099000,16,4,+3.469,+1.396
416,0 days 03:25:21.496000,16,4,+3.578,+1.424
417,0 days 03:25:26.254000,16,4,+3.633,+1.418
418,0 days 03:25:31.463000,16,4,+3.586,+1.406
419,0 days 03:25:35.955000,16,4,+3.693,+1.404
420,0 days 03:25:39.647000,16,4,+3.667,+1.378
421,0 days 03:25:45.216000,16,4,+3.584,+1.336
422,0 days 03:25:48.181000,16,4,+3.570,+1.321
423,0 days 03:25:51.178000,16,4,+3.541,+1.294
424,0 days 03:25:53.934000,16,4,+3.632,+1.273
425,0 days 03:25:57.979000,16,4,+3.688,+1.353
426,0 days 03:25:59.699000,16,4,+3.718,+1.335
427,0 days 03:26:05.737000,16,4,+3.704,+1.195
428,0 days 03:26:10.141000,16,4,+3.750,+1.224
429,0 days 03:26:12.791000,16,4,+3.824,+1.322
430,0 days 03:26:16.178000,16,4,+3.931,+1.457
431,0 days 03:26:21.244000,16,4,+4.081,+1.556
432,0 days 03:26:23.373000,16,4,+4.063,+1.485
433,0 days 03:26:27.368000,16,4,+4.023,+1.491
434,0 days 03:26:30.689000,16,4,+3.900,+1.380
435,0 days 03:26:33.212000,16,4,+3.872,+1.371
436,0 days 03:26:36.002000,16,4,+3.944,+1.473
437,0 days 03:26:39.341000,16,4,+4.019,+1.483
438,0 days 03:26:43.945000,16,4,+4.029,+1.366
439,0 days 03:26:49.123000,16,4,+4.086,+1.368
440,0 days 03:26:53.470000,16,4,+4.152,+1.390
441,0 days 03:26:57.186000,16,4,+4.129,+1.379
442,0 days 03:27:02.699000,16,4,+3.832,+1.416
443,0 days 03:27:05.652000,16,4,+3.735,+1.407
444,0 days 03:27:08.616000,16,4,+3.691,+1.388
445,0 days 03:27:11.270000,16,4,+3.727,+1.352
446,0 days 03:27:15.298000,16,4,+3.715,+1.381
447,0 days 03:27:16.996000,16,4,+3.740,+1.386
448,0 days 03:27:22.953000,16,4,+3.670,+1.201
449,0 days 03:27:27.386000,16,4,+3.785,+1.289
450,0 days 03:27:30.101000,16,4,+3.853,+1.324
451,0 days 03:27:33.410000,16,4,+3.878,+1.412
452,0 days 03:27:38.320000,16,4,+3.936,+1.405
453,0 days 03:27:40.457000,16,4,+3.914,+1.324
454,0 days 03:27:44.572000,16,4,+3.883,+1.253
455,0 days 03:27:47.786000,16,4,+3.797,+1.155
456,0 days 03:27:50.266000,16,4,+3.799,+1.159
457,0 days 03:27:52.999000,16,4,+3.833,+1.235
458,0 days 03:27:56.286000,16,4,+3.875,+1.228
459,0 days 03:28:00.979000,16,4,+3.917,+1.205
460,0 days 03:28:06.121000,16,4,+3.880,+1.182
461,0 days 03:28:10.438000,16,4,+3.968,+1.292
462,0 days 03:28:14.191000,16,4,+3.966,+1.315
463,0 days 03:28:19.667000,16,4,+3.833,+1.309
464,0 days 03:28:22.648000,16,4,+3.779,+1.277
465,0 days 03:28:25.612000,16,4,+3.747,+1.268
466,0 days 03:28:28.270000,16,4,+3.893,+1.320
467,0 days 03:28:32.419000,16,4,+4.002,+1.416
468,0 days 03:28:34.106000,16,4,+4.041,+1.430
469,0 days 03:28:40.450000,16,4,+4.361,+1.757
470,0 days 03:28:44.811000,16,4,+4.385,+1.783
471,0 days 03:28:47.551000,16,4,+4.470,+1.863
472,0 days 03:28:50.854000,16,4,+4.501,+1.958
473,0 days 03:28:55.814000,16,4,+4.562,+1.970
474,0 days 03:28:57.866000,16,4,+4.552,+1.894
475,0 days 03:29:01.944000,16,4,+4.529,+1.872
476,0 days 03:29:05.246000,16,4,+4.486,+1.850
477,0 days 03:29:07.759000,16,4,+4.511,+1.876
478,0 days 03:29:10.492000,16,4,+4.684,+2.036
